STATION,NAME,DATE,ACMC,ACSC,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV03,WV07,WV20
USW00023183,"PHOENIX AIRPORT, AZ US",7/27/1950,,,,0,0,92,108,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/28/1950,,,,0,0,92,104,80,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/29/1950,,,,0,0,90.5,103,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/30/1950,,,,0,0,85,95,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",7/31/1950,,,,0.09,0,74.5,81,68,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/1/1950,,,,0,0,83,100,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/2/1950,,,,0,0,88.5,106,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/3/1950,,,,0,0,89.5,108,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/4/1950,,,,0,0,90,103,77,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/5/1950,,,,0.21,0,84.5,96,73,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/6/1950,,,,0,0,89,104,74,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/7/1950,,,,0,0,91,107,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/8/1950,,,,0,0,90,110,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/9/1950,,,,0,0,91.5,112,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/10/1950,,,,0,0,92,108,76,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/11/1950,,,,0.16,0,88.5,102,75,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/12/1950,,,,0,0,86.5,101,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/13/1950,,,,0,0,87.5,105,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/14/1950,,,,0,0,88,107,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/15/1950,,,,0,0,89.5,109,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/16/1950,,,,0,0,91.5,111,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/17/1950,,,,0,0,92,113,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/18/1950,,,,0,0,93.5,110,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/19/1950,,,,0,0,92.5,110,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/20/1950,,,,0,0,91.5,110,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/21/1950,,,,0,0,93.5,109,78,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/22/1950,,,,0,0,91,106,76,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/23/1950,,,,0,0,90.5,106,75,,,,,,,,1,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/24/1950,,,,0,0,92,103,81,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/25/1950,,,,0,0,88.5,107,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/26/1950,,,,0,0,91.5,108,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/27/1950,,,,0,0,90.5,108,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/28/1950,,,,0,0,91.5,110,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/29/1950,,,,0,0,92.5,112,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/30/1950,,,,0,0,92,111,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/31/1950,,,,0,0,94,115,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/1/1950,,,,0,0,96,118,74,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/2/1950,,,,0,0,96.5,111,82,,,,1,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/3/1950,,,,0,0,93,111,75,,,,,,,,1,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/4/1950,,,,0,0,90,99,81,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/5/1950,,,,0,0,88.5,99,78,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/6/1950,,,,0.05,0,88,100,76,,,,1,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/7/1950,,,,0,0,81.5,95,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/8/1950,,,,0,0,81,97,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/9/1950,,,,0,0,83,99,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/10/1950,,,,0,0,83,99,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/11/1950,,,,0,0,81,97,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/12/1950,,,,0,0,80,97,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/13/1950,,,,0,0,80,98,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/14/1950,,,,0,0,80,97,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/15/1950,,,,0,0,80.5,97,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/16/1950,,,,0,0,81,98,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/17/1950,,,,0,0,80.5,99,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/18/1950,,,,0.29,0,79,94,64,,,,1,,1,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/19/1950,,,,0,0,81,94,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/20/1950,,,,0,0,74.5,93,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/21/1950,,,,0.15,0,64.5,71,58,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/22/1950,,,,0,0,71.5,87,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/23/1950,,,,0,0,78.5,95,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/24/1950,,,,0,0,80.5,97,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/25/1950,,,,0,0,79.5,98,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/26/1950,,,,0,0,81.5,101,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/27/1950,,,,0,0,82,101,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/28/1950,,,,0,0,82,100,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/29/1950,,,,0,0,83.5,101,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/30/1950,,,,0,0,82.5,96,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/1/1950,,,,0,0,76.5,91,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/2/1950,,,,0,0,75,97,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/3/1950,,,,0,0,79.5,98,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/4/1950,,,,0,0,83.5,100,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/5/1950,,,,0,0,82.5,101,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/6/1950,,,,0,0,82,98,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/7/1950,,,,0,0,81.5,100,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/8/1950,,,,0,0,81.5,104,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/9/1950,,,,0,0,83,102,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/10/1950,,,,0,0,82.5,102,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/11/1950,,,,0,0,81,103,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/12/1950,,,,0,0,84.5,104,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/13/1950,,,,0,0,82,102,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/14/1950,,,,0,0,83,98,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/15/1950,,,,0,0,82,99,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/16/1950,,,,0,0,81,100,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/17/1950,,,,0,0,79.5,98,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/18/1950,,,,0,0,77,97,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/19/1950,,,,0,0,75.5,97,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/20/1950,,,,0,0,79.5,99,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/21/1950,,,,0,0,79,97,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/22/1950,,,,0,0,73.5,93,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/23/1950,,,,0,0,73.5,90,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/24/1950,,,,0,0,79.5,95,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/25/1950,,,,0,0,77.5,93,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/26/1950,,,,0,0,72.5,88,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/27/1950,,,,0,0,70.5,88,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/28/1950,,,,0,0,71.5,93,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/29/1950,,,,0,0,70.5,92,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/30/1950,,,,0,0,73.5,93,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/31/1950,,,,0,0,71,88,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/1/1950,,,,0,0,68.5,85,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/2/1950,,,,0,0,70,90,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/3/1950,,,,0,0,71.5,88,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/4/1950,,,,0,0,70,86,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/5/1950,,,,0,0,66.5,86,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/6/1950,,,,0,0,68,87,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/7/1950,,,,0,0,67.5,86,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/8/1950,,,,0,0,68.5,87,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/9/1950,,,,0,0,67.5,85,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/10/1950,,,,0,0,56.5,69,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/11/1950,,,,0,0,55,71,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/12/1950,,,,0,0,55,75,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/13/1950,,,,0,0,57.5,74,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/14/1950,,,,0.04,0,60.5,69,52,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/15/1950,,,,0,0,58,71,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/16/1950,,,,0,0,58,76,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/17/1950,,,,0,0,59,77,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/18/1950,,,,0,0,60.5,76,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/19/1950,,,,0,0,66,79,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/20/1950,,,,0,0,66,82,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/21/1950,,,,0,0,67.5,85,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/22/1950,,,,0,0,70,90,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/23/1950,,,,0,0,67,88,46,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/24/1950,,,,0,0,67,90,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/25/1950,,,,0,0,66,88,44,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/26/1950,,,,0,0,67,89,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/27/1950,,,,0,0,65,88,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/28/1950,,,,0,0,63,84,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/29/1950,,,,0,0,62.5,82,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/30/1950,,,,0,0,60,78,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/1/1950,,,,0,0,57.5,70,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/2/1950,,,,0,0,54.5,70,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/3/1950,,,,0,0,54.5,71,38,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/4/1950,,,,0,0,59.5,72,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/5/1950,,,,0,0,56.5,76,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/6/1950,,,,0,0,53,69,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/7/1950,,,,0,0,53.5,70,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/8/1950,,,,0,0,58,77,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/9/1950,,,,0,0,59,80,38,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/10/1950,,,,0,0,65.5,88,43,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/11/1950,,,,0,0,61.5,81,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/12/1950,,,,0,0,62,79,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/13/1950,,,,0,0,59,75,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/14/1950,,,,0,0,60,76,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/15/1950,,,,0,0,61.5,77,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/16/1950,,,,0,0,60.5,81,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/17/1950,,,,0,0,61,82,40,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/18/1950,,,,0,0,60,80,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/19/1950,,,,0,0,61,78,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/20/1950,,,,0,0,58.5,77,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/21/1950,,,,0,0,60.5,81,40,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/22/1950,,,,0,0,56,76,36,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/23/1950,,,,0,0,59,81,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/24/1950,,,,0,0,58.5,80,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/25/1950,,,,0,0,55.5,78,33,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/26/1950,,,,0,0,55.5,76,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/27/1950,,,,0,0,53.5,70,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/28/1950,,,,0,0,51,68,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/29/1950,,,,0,0,52.5,68,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/30/1950,,,,0,0,53,71,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/31/1950,,,,0.03,0,50,61,39,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/1/1951,,,,0,0,42,53,31,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/2/1951,,,,0,0,40.5,56,25,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/3/1951,,,,0,0,44.5,59,30,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/4/1951,,,,0,0,47.5,66,29,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/5/1951,,,,0,0,50,69,31,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/6/1951,,,,0,0,49.5,69,30,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/7/1951,,,,0,0,56,72,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/8/1951,,,,0,0,54.5,71,38,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/9/1951,,,,0,0,49,66,32,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/10/1951,,,,0,0,52,70,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/11/1951,,,,0,0,51,62,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/12/1951,,,,0.18,0,46,54,38,,,,,,,,,,,,,,,1,1,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/13/1951,,,,0,0,43,55,31,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/14/1951,,,,0,0,45.5,61,30,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/15/1951,,,,0,0,51,70,32,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/16/1951,,,,0.04,0,54.5,69,40,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/17/1951,,,,0,0,48.5,63,34,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/18/1951,,,,0,0,51,67,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/19/1951,,,,0,0,52.5,68,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/20/1951,,,,0,0,52.5,70,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/21/1951,,,,0,0,55,75,35,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/22/1951,,,,0,0,56.5,73,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/23/1951,,,,0,0,57.5,76,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/24/1951,,,,0,0,59.5,80,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/25/1951,,,,0,0,64.5,85,44,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/26/1951,,,,0,0,61.5,79,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/27/1951,,,,0,0,62.5,77,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/28/1951,,,,0,0,60.5,74,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/29/1951,,,,0.18,0,55.5,64,47,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/30/1951,,,,1.18,0,47.5,53,42,,,,,,,,,,,,,,,1,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/31/1951,,,,0,0,45,53,37,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/1/1951,,,,0,0,44.5,55,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/2/1951,,,,0,0,47.5,61,34,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/3/1951,,,,0,0,50,68,32,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/4/1951,,,,0,0,54.5,70,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/5/1951,,,,0,0,56.5,71,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/6/1951,,,,0,0,59,76,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/7/1951,,,,0,0,63.5,81,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/8/1951,,,,0,0,63.5,81,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/9/1951,,,,0,0,66,85,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/10/1951,,,,0,0,68.5,88,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/11/1951,,,,0,0,67.5,83,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/12/1951,,,,0,0,59,70,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/13/1951,,,,0,0,57.5,74,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/14/1951,,,,0,0,53,64,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/15/1951,,,,0,0,53.5,67,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/16/1951,,,,0,0,52.5,69,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/17/1951,,,,0,0,58,70,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/18/1951,,,,0,0,55.5,68,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/19/1951,,,,0.01,0,54.5,64,45,,,,,,,,,,,,,,,1,,,,,
